time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-26T13:52:05.948Z,-6.4153,143.5736,10,4.8,mb,52,54,4.032,0.89,us,us7000pb9h,2025-04-08T22:01:04.040Z,"30 km SSW of Mendi, Papua New Guinea",earthquake,7.56,1.87,0.078,51,reviewed,us,us
2025-01-26T13:37:31.811Z,53.1558,160.054,56.129,5.1,mww,114,98,0.857,0.92,us,us6000pmfn,2025-04-08T22:01:00.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,5.165,0.089,12,reviewed,us,us
2025-01-26T13:18:03.867Z,-56.2596,-26.9527,119.395,4.5,mb,28,86,5.799,0.55,us,us7000pb9r,2025-04-08T22:01:04.040Z,"South Sandwich Islands region",earthquake,6.61,8.007,0.096,32,reviewed,us,us
2025-01-26T12:53:00.964Z,1.1245,-97.466,10,4.2,mb,41,165,7.398,0.69,us,us7000pb9e,2025-04-08T22:01:04.040Z,"west of the Galapagos Islands",earthquake,14.23,1.95,0.089,35,reviewed,us,us
2025-01-26T12:28:57.917Z,-12.084,167.1302,275.215,4,mb,36,124,3.344,0.47,us,us7000pb9c,2025-04-08T22:01:04.040Z,"203 km NNW of Sola, Vanuatu",earthquake,16.96,9.415,0.095,30,reviewed,us,us
2025-01-26T11:24:00.496Z,-59.6215,-26.4654,91.382,5.2,mb,90,67,18.539,0.55,us,us6000pmf5,2025-04-08T22:01:00.040Z,"South Sandwich Islands region",earthquake,12.23,5.948,0.058,98,reviewed,us,us
2025-01-26T10:49:05.400Z,19.1626,-64.1468,29,4.05,md,22,327,1.1454,0.32,pr,pr2025026005,2025-04-08T22:01:00.040Z,"114 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.76,21.96,0.14,16,reviewed,pr,pr
2025-01-26T09:59:59.149Z,-30.6132,-69.2889,120.522,4.3,mb,19,135,0.941,0.66,us,us6000pmew,2025-04-08T22:01:00.040Z,"66 km SW of San José de Jáchal, Argentina",earthquake,5,6.767,0.177,9,reviewed,us,us
2025-01-26T09:49:48.923Z,-15.0559,166.1743,10,4.5,mb,16,120,1.066,1.11,us,us7000pb9b,2025-04-08T22:01:04.040Z,"96 km W of Port-Olry, Vanuatu",earthquake,7.2,1.93,0.163,11,reviewed,us,us
2025-01-26T09:34:02.930Z,-20.1415,-68.9677,108.808,4.1,mb,15,86,0.174,0.43,us,us6000pmeu,2025-04-08T22:01:00.040Z,"75 km ENE of La Tirana, Chile",earthquake,7.16,4.731,0.151,12,reviewed,us,us
2025-01-26T07:53:10.713Z,-23.1248,179.3536,632.673,4.1,mb,19,116,5.49,0.6,us,us7000pb99,2025-04-08T22:01:04.040Z,"south of the Fiji Islands",earthquake,11.82,18.268,0.151,13,reviewed,us,us
2025-01-26T07:06:55.581Z,11.0943,141.647,10,4.7,mb,41,124,4.007,1.15,us,us7000pb9l,2025-04-08T22:01:04.040Z,"191 km NE of Fais, Micronesia",earthquake,12.62,1.892,0.091,37,reviewed,us,us
2025-01-26T07:06:43.909Z,-18.4958,168.7196,111.387,4.2,mb,22,182,3.361,0.79,us,us7000pb9m,2025-04-08T22:01:04.040Z,"94 km SSE of Port-Vila, Vanuatu",earthquake,10.26,9.194,0.124,18,reviewed,us,us
2025-01-26T06:13:38.139Z,-17.7001,168.0872,47.197,5.3,mww,65,123,2.395,0.55,us,us6000pme3,2025-04-08T22:01:00.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,9.41,6.889,0.075,17,reviewed,us,us
2025-01-26T05:57:24.552Z,-15.6329,-174.5584,170.546,4.5,mb,36,53,3.186,0.49,us,us6000pme2,2025-04-08T22:01:00.040Z,"89 km WNW of Hihifo, Tonga",earthquake,12.3,7.636,0.097,31,reviewed,us,us
2025-01-26T04:36:00.421Z,-1.4456,119.9598,10,4.3,mb,15,92,1.129,1.02,us,us7000pb97,2025-04-08T22:01:03.040Z,"60 km S of Palu, Indonesia",earthquake,5.05,1.658,0.265,4,reviewed,us,us
2025-01-26T01:56:07.140Z,36.2157,70.4839,104.302,4.3,mb,42,158,2.024,0.92,us,us6000pmd7,2025-04-08T22:01:00.040Z,"68 km SE of Farkhār, Afghanistan",earthquake,8.17,10.433,0.125,18,reviewed,us,us
2025-01-26T01:17:55.631Z,-5.4912,147.3505,205.776,4.3,mb,27,94,3.425,0.55,us,us6000pmd2,2025-04-08T22:01:00.040Z,"130 km NNW of Finschhafen, Papua New Guinea",earthquake,9.56,8.893,0.148,17,reviewed,us,us
2025-01-26T00:13:30.864Z,27.4163,54.246,10,4,mb,56,101,3.025,0.89,us,us6000pmcx,2025-04-08T22:01:00.040Z,"30 km SSE of Gerāsh, Iran",earthquake,10.01,1.95,0.087,40,reviewed,us,us
2025-01-25T23:38:52.789Z,23.1079,120.4471,10,5.2,mww,102,33,0.255,0.7,us,us6000pmct,2025-04-08T22:01:00.040Z,"2 km SW of Yujing, Taiwan",earthquake,5.4,1.82,0.052,35,reviewed,us,us
2025-01-25T23:19:38.792Z,-2.9,141.717,35,4.6,mb,41,77,1.083,0.84,us,us6000pmcm,2025-04-08T22:01:00.040Z,"51 km ESE of Vanimo, Papua New Guinea",earthquake,4.57,1.924,0.072,58,reviewed,us,us
2025-01-25T22:39:13.828Z,37.7013,142.0433,64.046,4.1,mb,17,99,3.176,0.82,us,us7000pb22,2025-04-08T22:01:03.040Z,"94 km E of Minami-Sōma, Japan",earthquake,6.53,9.56,0.158,11,reviewed,us,us
2025-01-25T22:08:49.616Z,-22.3158,172.3662,52.982,4.6,mb,25,254,4.56,1.15,us,us7000pb1z,2025-04-08T22:01:03.040Z,"southeast of the Loyalty Islands",earthquake,16.26,13.807,0.119,21,reviewed,us,us
2025-01-25T21:20:56.505Z,-42.0656,174.21,33.601,4.4,mb,36,124,0.609,0.84,us,us6000pmc8,2025-04-08T22:01:00.040Z,"63 km SSE of Witherlea, New Zealand",earthquake,2.41,6.155,0.144,14,reviewed,us,us
2025-01-25T20:46:42.481Z,22.6166,143.457,104.35,4.3,mb,28,167,4.607,0.99,us,us7000pb1x,2025-04-08T22:01:03.040Z,"Volcano Islands, Japan region",earthquake,11.56,8.606,0.116,21,reviewed,us,us
2025-01-25T20:14:05.648Z,12.6828,58.1594,10,4.3,mb,29,151,12.336,0.4,us,us6000pmc4,2025-04-08T22:01:00.040Z,"Owen Fracture Zone region",earthquake,9.23,1.95,0.113,22,reviewed,us,us
2025-01-25T18:11:28.391Z,-31.6808,117.3453,10,4,mb,14,152,1.247,0.8,us,us6000pmdu,2025-04-08T22:01:00.040Z,"59 km ENE of York, Australia",earthquake,5.66,1.951,0.157,11,reviewed,us,us
2025-01-25T18:04:24.132Z,-11.5066,165.8025,10,4.4,mb,39,141,4.147,0.46,us,us7000pb21,2025-04-08T22:01:03.040Z,"86 km S of Lata, Solomon Islands",earthquake,9.78,1.856,0.103,30,reviewed,us,us
2025-01-25T16:10:50.632Z,22.6868,120.6487,19.747,4.7,mwr,129,40,0.419,0.81,us,us6000pmbc,2025-04-08T22:01:00.040Z,"31 km NE of Donggang, Taiwan",earthquake,4.79,3.666,0.061,26,reviewed,us,us
2025-01-25T16:08:52.310Z,-19.982,-177.8692,442.104,4.4,mb,52,157,4.362,0.71,us,us6000pmbd,2025-04-08T22:01:00.040Z,"298 km WNW of Houma, Tonga",earthquake,15.19,3.791,0.075,51,reviewed,us,us
2025-01-25T15:12:17.128Z,-58.6367,-22.9968,10,4.6,mb,13,89,8.645,0.47,us,us7000pb1t,2025-04-08T22:01:03.040Z,"South Sandwich Islands region",earthquake,13.59,1.923,0.157,12,reviewed,us,us
2025-01-25T14:17:35.919Z,29.3278,103.3236,10,4.3,mb,50,131,5.445,0.61,us,us6000pmay,2025-04-08T22:01:00.040Z,"49 km WSW of Leshan, China",earthquake,10.74,1.917,0.089,41,reviewed,us,us
2025-01-25T13:13:10.291Z,-21.2604,-68.6534,134.128,4.3,mb,26,71,0.765,0.76,us,us6000pmap,2025-04-08T22:01:00.040Z,"41 km W of Ollagüe, Chile",earthquake,6.19,4.83,0.133,16,reviewed,us,us
2025-01-25T13:00:31.148Z,23.2602,120.473,10,4.5,mb,57,114,0.149,0.91,us,us6000pmam,2025-04-08T22:01:00.040Z,"15 km N of Yujing, Taiwan",earthquake,3.33,1.85,0.09,36,reviewed,us,us
2025-01-25T11:49:17.031Z,23.2435,120.3972,10,5.1,mww,106,39,0.221,1.14,us,us6000pmaf,2025-04-08T22:01:00.040Z,"14 km NNW of Yujing, Taiwan",earthquake,4.84,1.825,0.068,21,reviewed,us,us
2025-01-25T11:49:03.355Z,37.2524,21.6094,10,4.2,mb,19,140,0.263,0.75,us,us7000pb1u,2025-04-08T22:01:03.040Z,"5 km W of Kyparissía, Greece",earthquake,4.67,1.616,0.216,6,reviewed,us,us
2025-01-25T10:46:14.354Z,-19.1227,169.5438,253.607,4.5,mb,53,109,3.988,0.95,us,us6000pmab,2025-04-08T22:01:00.040Z,"53 km NNE of Isangel, Vanuatu",earthquake,12.14,8.368,0.081,44,reviewed,us,us
2025-01-25T10:06:57.016Z,-7.0941,129.2823,164.481,4.5,mb,45,89,2.629,0.59,us,us6000pma3,2025-04-08T22:01:00.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,9.35,7.647,0.089,37,reviewed,us,us
2025-01-25T09:39:24.587Z,-3.8925,122.0166,10,4.2,mb,20,71,1.243,0.79,us,us6000pma2,2025-04-08T22:01:00.040Z,"56 km W of Kendari, Indonesia",earthquake,4.74,1.931,0.152,12,reviewed,us,us
2025-01-25T08:23:27.469Z,29.5807,104.0099,10,4.4,mb,75,100,4.81,0.54,us,us6000pm9x,2025-04-08T22:01:00.040Z,"21 km N of Luocheng, China",earthquake,10.16,1.897,0.065,69,reviewed,us,us
2025-01-25T07:58:14.945Z,0.1591,67.1035,10,4.4,mb,18,130,5.9,0.69,us,us7000pb1l,2025-04-08T22:01:03.040Z,"Carlsberg Ridge",earthquake,12.71,1.96,0.149,13,reviewed,us,us
2025-01-25T07:28:52.412Z,-13.768,172.3272,603.133,4.2,mb,142,65,5.233,0.56,us,us6000pm9p,2025-04-08T22:00:59.040Z,"Vanuatu region",earthquake,13.26,7.253,0.047,128,reviewed,us,us
2025-01-25T07:11:26.402Z,20.4112,94.9808,55.579,4.4,mb,48,98,0.793,0.61,us,us6000pm9m,2025-04-08T22:00:59.040Z,"12 km ESE of Yenangyaung, Burma (Myanmar)",earthquake,8.2,7.024,0.085,40,reviewed,us,us
2025-01-25T06:58:18.355Z,-13.3227,-112.2079,10,4.5,mb,78,159,14.009,0.42,us,us7000pb1p,2025-04-08T22:01:03.040Z,"central East Pacific Rise",earthquake,15.31,1.924,0.053,106,reviewed,us,us
2025-01-25T06:57:25.683Z,36.2867,25.4463,15.037,4,mb,22,113,1.094,1.08,us,us6000pm9g,2025-04-08T22:00:59.040Z,"7 km S of Emporeío, Greece",earthquake,4.71,5.393,0.144,13,reviewed,us,us
2025-01-25T06:30:58.860Z,18.2835,-68.8956,118,4.15,md,26,219,0.5635,0.52,pr,pr2025025000,2025-04-08T22:00:59.040Z,"17 km SSE of La Romana, Dominican Republic",earthquake,6.1,2.28,0.15,24,reviewed,pr,pr
2025-01-25T05:38:13.356Z,6.6174,123.9823,542.987,4.1,mb,28,144,2.392,0.9,us,us7000pb1k,2025-04-08T22:01:03.040Z,"9 km WNW of Limulan, Philippines",earthquake,15.44,11.626,0.12,21,reviewed,us,us
2025-01-25T05:36:41.391Z,43.3198,-126.786,10,4.7,mb,161,183,1.553,0.67,us,us6000pm9b,2025-05-03T05:46:52.555Z,"194 km W of Bandon, Oregon",earthquake,6.4,1.936,0.045,151,reviewed,us,us
2025-01-25T05:30:53.494Z,29.4689,102.1949,10,4.6,mb,47,65,6.39,0.9,us,us7000pb1r,2025-04-08T22:01:03.040Z,"63 km SSE of Kangding, China",earthquake,8.22,1.863,0.094,34,reviewed,us,us
2025-01-25T04:57:56.445Z,-3.5758,131.2836,10,4.8,mb,42,75,1.164,0.78,us,us6000pm95,2025-04-08T22:00:59.040Z,"133 km WSW of Fakfak, Indonesia",earthquake,6.17,1.915,0.091,39,reviewed,us,us
2025-01-25T03:39:34.846Z,-27.5731,-72.2501,10,4.6,mb,37,144,1.216,1.14,us,us6000pm8t,2025-04-08T22:00:59.040Z,"183 km NW of Vallenar, Chile",earthquake,5.7,1.886,0.093,35,reviewed,us,us
2025-01-25T03:08:22.908Z,22.0702,144.3639,44.08,4.9,mb,85,97,5.382,0.88,us,us6000pm8m,2025-04-08T22:00:59.040Z,"Volcano Islands, Japan region",earthquake,10.76,7.13,0.042,184,reviewed,us,us
2025-01-25T02:35:15.476Z,-24.359,-67.2258,190.794,4.2,mb,22,71,1.651,0.45,us,us7000pb24,2025-04-08T22:01:03.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,7.16,17.513,0.236,5,reviewed,us,us
2025-01-25T00:35:22.586Z,-18.5583,-177.4622,636.001,4.4,mb,35,84,3.663,0.83,us,us6000pm80,2025-04-08T22:00:59.040Z,"Fiji region",earthquake,10.91,7.836,0.105,26,reviewed,us,us
2025-01-24T23:13:46.634Z,37.0513,71.4421,105.842,4,mb,35,134,2.398,0.82,us,us6000pm7n,2025-04-08T22:00:59.040Z,"39 km NNW of Ishqoshim, Tajikistan",earthquake,4.72,12.236,0.164,10,reviewed,us,us
2025-01-24T23:00:51.963Z,52.8515,159.8501,72.424,4.1,mb,27,209,0.747,1.04,us,us7000paf3,2025-04-08T22:01:03.040Z,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.79,8.526,0.126,20,reviewed,us,us
2025-01-24T22:01:56.548Z,23.1685,120.3988,10,4.5,mww,66,72,0.25,0.89,us,us6000pm7g,2025-04-08T22:00:59.040Z,"8 km NW of Yujing, Taiwan",earthquake,2.46,1.854,0.139,5,reviewed,us,us
2025-01-24T21:50:38.573Z,17.0465,-94.4577,135.383,4.1,mb,21,108,0.402,0.73,us,us7000pbwi,2025-04-08T22:01:04.040Z,"25 km S of Poblado 10, Mexico",earthquake,7.45,6.183,0.262,4,reviewed,us,us
2025-01-24T21:22:43.373Z,27.416,54.2383,10,4,mb,37,101,3.029,0.94,us,us6000pm7b,2025-04-08T22:00:59.040Z,"29 km SSE of Gerāsh, Iran",earthquake,10.06,1.93,0.116,20,reviewed,us,us
2025-01-24T21:00:25.951Z,-23.9743,-179.8888,539.561,4.1,mb,21,97,5.534,0.56,us,us6000pm73,2025-04-08T22:00:59.040Z,"south of the Fiji Islands",earthquake,15.52,12.258,0.139,14,reviewed,us,us
2025-01-24T20:16:24.443Z,8.6752,-39.979,10,4.4,mb,25,102,13.061,1.36,us,us6000pm70,2025-04-08T22:00:59.040Z,"central Mid-Atlantic Ridge",earthquake,13.31,1.928,0.12,23,reviewed,us,us
2025-01-24T19:40:47.282Z,-18.637,-177.8561,566.613,4.1,mb,42,85,7.49,0.74,us,us7000paf0,2025-04-08T22:01:03.040Z,"Fiji region",earthquake,13.89,8.876,0.099,33,reviewed,us,us
2025-01-24T18:55:15.985Z,81.6013,-3.9242,10,4.5,mb,132,33,1.868,0.55,us,us6000pm62,2025-04-08T22:00:59.040Z,"north of Svalbard",earthquake,4.42,1.836,0.051,120,reviewed,us,us
2025-01-24T18:26:51.860Z,-3.9381,150.7581,10,5.7,mww,163,28,1.301,0.46,us,us6000pm5y,2025-04-08T22:00:59.040Z,"150 km S of Kavieng, Papua New Guinea",earthquake,5.85,1.749,0.054,33,reviewed,us,us
2025-01-24T17:47:13.287Z,2.8299,128.6169,228.363,4.1,mb,44,69,2.396,1.05,us,us6000pm5n,2025-04-08T22:00:59.040Z,"139 km NNE of Tobelo, Indonesia",earthquake,8.09,8.257,0.091,36,reviewed,us,us
2025-01-24T17:42:55.729Z,34.4808,59.9562,10,4,mb,46,95,3.749,0.48,us,us6000pm5l,2025-04-08T22:00:59.040Z,"80 km WSW of Tāybād, Iran",earthquake,8.39,1.932,0.097,29,reviewed,us,us
2025-01-24T16:19:05.056Z,-18.0678,-69.3145,122.665,5.3,mww,114,56,1.022,1.09,us,us6000pm4b,2025-04-08T22:00:59.040Z,"75 km ESE of Palca, Peru",earthquake,6.47,4.96,0.047,44,reviewed,us,us
2025-01-24T16:05:17.471Z,-11.365,163.279,12.784,4.7,mb,30,87,3.795,0.68,us,us6000pm46,2025-04-08T22:00:59.040Z,"179 km SE of Kirakira, Solomon Islands",earthquake,9.92,5.191,0.104,28,reviewed,us,us
2025-01-24T15:51:48.774Z,28.1876,52.457,10,4.7,mb,66,73,4.657,0.83,us,us6000pm3b,2025-04-08T22:00:59.040Z,"73 km S of Fīrūzābād, Iran",earthquake,8.17,1.858,0.057,94,reviewed,us,us
2025-01-24T14:06:28.288Z,9.162,40.0669,10,4.3,mb,30,92,1.396,1.11,us,us6000pm1j,2025-04-08T22:00:59.040Z,"22 km NNW of Āwash, Ethiopia",earthquake,5.57,1.888,0.122,22,reviewed,us,us
2025-01-24T13:59:17.622Z,-34.3595,-178.9997,10,4.2,mb,18,169,3.871,1.34,us,us7000paex,2025-04-08T22:01:03.040Z,"south of the Kermadec Islands",earthquake,6.93,1.966,0.152,12,reviewed,us,us
2025-01-24T13:56:53.202Z,9.1487,40.0209,10,4.6,mb,27,121,1.349,0.86,us,us6000pm7l,2025-04-08T22:00:59.040Z,"24 km NW of Āwash, Ethiopia",earthquake,8.03,1.804,0.14,15,reviewed,us,us
2025-01-24T13:54:26.703Z,9.1373,40.163,10,4.7,mb,35,185,1.485,0.67,us,us6000pm1e,2025-04-08T22:00:59.040Z,"17 km N of Āwash, Ethiopia",earthquake,7.28,1.76,0.11,25,reviewed,us,us
2025-01-24T13:39:00.605Z,41.8275,19.3376,10,4.3,mb,41,45,0.604,1.28,us,us6000pm1c,2025-04-08T22:00:59.040Z,"14 km SE of Ulcinj, Montenegro",earthquake,3.28,1.907,0.116,21,reviewed,us,us
2025-01-24T13:37:10.911Z,-4.0588,121.8164,10,4.8,mww,69,55,1.252,0.76,us,us6000pm1b,2025-04-08T22:00:59.040Z,"78 km W of Kendari, Indonesia",earthquake,5.11,1.851,0.08,15,reviewed,us,us
2025-01-24T13:35:58.563Z,-5.2032,153.7355,53.515,4.5,mb,25,124,1.861,0.63,us,us7000paeu,2025-04-08T22:01:03.040Z,"188 km ESE of Kokopo, Papua New Guinea",earthquake,9.8,5.367,0.136,16,reviewed,us,us
2025-01-24T12:28:05.237Z,9.1091,40.1162,10,4.4,mb,15,92,1.435,0.7,us,us7000paes,2025-04-08T22:01:03.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,4.54,1.948,0.219,6,reviewed,us,us
2025-01-24T12:03:17.575Z,8.9333,40.125,10,4.2,mb,17,194,1.429,0.47,us,us7000paeq,2025-04-08T22:01:03.040Z,"7 km SW of Āwash, Ethiopia",earthquake,6.81,1.992,0.199,7,reviewed,us,us
2025-01-24T11:18:40.801Z,23.0312,120.4255,10.976,4.8,mww,129,47,0.327,0.45,us,us6000pm0v,2025-04-08T22:00:59.040Z,"11 km SSW of Yujing, Taiwan",earthquake,5.09,4.129,0.083,14,reviewed,us,us
2025-01-24T10:16:18.704Z,12.6949,144.3964,35,4.7,mb,25,106,1.001,0.65,us,us6000pm11,2025-04-08T22:00:59.040Z,"69 km SSW of Merizo Village, Guam",earthquake,12.19,1.936,0.137,16,reviewed,us,us
2025-01-24T08:58:32.965Z,-18.6482,-177.8166,628.042,4.1,mb,90,85,3.444,0.64,us,us6000pm0p,2025-04-08T22:00:59.040Z,"Fiji region",earthquake,14.45,9.629,0.057,91,reviewed,us,us
2025-01-24T08:03:35.306Z,-49.0825,123.6227,10,4.4,mb,18,121,18.588,0.99,us,us7000paej,2025-04-08T22:01:03.040Z,"western Indian-Antarctic Ridge",earthquake,14.91,1.854,0.155,13,reviewed,us,us
2025-01-24T06:45:41.508Z,-2.8997,128.0249,10,4.1,mb,17,94,2.473,0.6,us,us6000plzv,2025-04-08T22:00:59.040Z,"89 km NNW of Ambon, Indonesia",earthquake,8.95,1.976,0.151,12,reviewed,us,us
2025-01-24T06:27:37.733Z,-46.8387,32.854,10,4.9,mb,19,103,13.071,1.03,us,us6000plzq,2025-04-08T22:00:59.040Z,"Prince Edward Islands region",earthquake,12.39,1.906,0.128,19,reviewed,us,us
2025-01-24T05:59:17.789Z,28.8632,87.5218,10,4.6,mb,67,97,2.243,0.52,us,us6000plzm,2025-04-08T22:00:59.040Z,"Southern Tibetan Plateau",earthquake,9.84,1.865,0.067,66,reviewed,us,us
2025-01-24T05:36:59.992Z,-14.034,169.3061,10,4.4,mb,23,127,2.472,0.56,us,us6000plzl,2025-04-08T22:00:59.040Z,"190 km E of Sola, Vanuatu",earthquake,12.53,1.949,0.12,21,reviewed,us,us
2025-01-24T05:34:20.185Z,-0.012,123.5848,127.345,4.1,mb,26,58,1.307,1.28,us,us7000paeg,2025-04-08T22:01:03.040Z,"84 km SE of Gorontalo, Indonesia",earthquake,6.9,6.511,0.131,16,reviewed,us,us
2025-01-24T05:31:50.753Z,35.5735,140.6853,56.131,4.1,mb,25,161,2.227,0.49,us,us7000paeh,2025-04-08T22:01:03.040Z,"16 km SSE of Asahi, Japan",earthquake,11.02,9.227,0.135,16,reviewed,us,us
2025-01-24T04:26:55.449Z,-41.4878,-86.0291,10,5,mb,32,146,9.69,0.82,us,us6000plzg,2025-04-08T22:00:59.040Z,"West Chile Rise",earthquake,13.22,1.905,0.06,87,reviewed,us,us
2025-01-24T03:30:06.508Z,30.8267,142.1121,10,4.5,mb,16,156,3.718,0.36,us,us7000paem,2025-04-08T22:01:03.040Z,"Izu Islands, Japan region",earthquake,11.5,1.843,0.156,12,reviewed,us,us
2025-01-24T03:26:10.744Z,-45.7294,-77.516,10,4.4,mb,22,204,2.877,0.82,us,us6000plz9,2025-04-08T22:00:59.040Z,"Off the coast of Aisen, Chile",earthquake,8.96,1.94,0.202,8,reviewed,us,us
2025-01-24T02:54:01.526Z,-2.0187,138.9177,35,4.6,mb,40,127,0.925,0.66,us,us6000plz7,2025-04-08T22:00:59.040Z,"201 km WNW of Abepura, Indonesia",earthquake,4.31,1.917,0.103,34,reviewed,us,us
2025-01-24T01:01:42.634Z,9.192,39.9951,10,4.6,mb,40,114,1.332,0.88,us,us6000plyr,2025-04-08T22:00:59.040Z,"29 km NW of Āwash, Ethiopia",earthquake,8.88,1.924,0.1,30,reviewed,us,us
2025-01-24T00:26:24.754Z,-11.5131,166.4759,128.904,4.1,mb,17,122,3.974,0.89,us,us7000paeb,2025-04-08T22:01:03.040Z,"114 km SE of Lata, Solomon Islands",earthquake,15.41,8.86,0.158,11,reviewed,us,us
2025-01-23T23:01:17.060Z,-19.3661,115.1427,10,4.8,mb,24,75,3.369,0.76,us,us6000ply9,2025-04-08T22:00:59.040Z,"218 km NW of Dampier, Australia",earthquake,9.26,1.903,0.109,26,reviewed,us,us
2025-01-23T22:59:48.997Z,12.4899,47.4893,10,4.4,mb,34,182,3.653,0.64,us,us6000plyb,2025-04-08T22:00:59.040Z,"166 km NNW of Las Khorey, Somalia",earthquake,7.76,1.938,0.105,26,reviewed,us,us
2025-01-23T22:58:32.595Z,-24.7341,-179.6884,466.305,4.4,mb,22,114,4.759,0.34,us,us6000plya,2025-04-08T22:00:59.040Z,"south of the Fiji Islands",earthquake,13.61,8.544,0.131,17,reviewed,us,us
2025-01-23T20:03:32.613Z,13.0732,145.7334,10,4.5,mb,62,85,0.986,0.84,us,us7000padr,2025-04-08T22:01:03.040Z,"104 km ESE of Yigo Village, Guam",earthquake,6.41,1.904,0.08,46,reviewed,us,us
2025-01-23T19:59:28.267Z,-27.5354,-13.3928,10,4.9,mb,64,58,26.979,0.43,us,us6000plwx,2025-04-08T22:00:59.040Z,"southern Mid-Atlantic Ridge",earthquake,9.19,1.871,0.064,77,reviewed,us,us
2025-01-23T19:37:03.133Z,-9.4545,125.2225,10,4.1,mb,20,73,0.988,0.8,us,us6000plwi,2025-04-08T22:00:58.040Z,"16 km SSW of Suai, Timor Leste",earthquake,7.25,1.918,0.197,7,reviewed,us,us
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5,mb,127,25,3.404,0.59,us,us6000plwf,2025-04-08T22:00:58.040Z,"104 km E of Wāngjing, India",earthquake,7.82,6.114,0.036,243,reviewed,us,us
2025-01-23T19:07:22.552Z,-20.6871,-178.7036,614.6,4.4,mb,64,92,4.568,0.63,us,us6000plwe,2025-04-08T22:00:58.040Z,"Fiji region",earthquake,13.49,5.679,0.067,65,reviewed,us,us
2025-01-23T18:51:46.454Z,10.6816,125.5357,17.206,4.6,mb,70,96,3.589,0.86,us,us6000plwd,2025-04-08T22:00:58.040Z,"35 km N of Loreto, Philippines",earthquake,10.36,4.458,0.065,71,reviewed,us,us
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2025-05-01T18:19:00.734Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-23T16:19:28.833Z,8.9016,40.0624,10,4.6,mb,49,78,1.366,0.91,us,us6000plte,2025-04-08T22:00:58.040Z,"14 km SW of Āwash, Ethiopia",earthquake,6.57,1.896,0.072,57,reviewed,us,us
2025-01-23T15:04:48.944Z,53.0878,159.717,66.886,4.7,mb,112,97,0.647,0.72,us,us6000plt6,2025-04-08T22:00:58.040Z,"73 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,5.914,0.043,166,reviewed,us,us
2025-01-23T13:38:03.709Z,33.5256,142.3139,29.301,4.5,mb,28,150,2.133,1.05,us,us6000plsz,2025-04-08T22:00:58.040Z,"257 km SE of Katsuura, Japan",earthquake,6.35,6.502,0.156,12,reviewed,us,us
2025-01-23T11:25:47.810Z,37.3744,134.445,385.145,4.3,mb,72,49,2.903,0.69,us,us6000plsu,2025-04-08T22:00:58.040Z,"186 km NE of Ama, Japan",earthquake,7.52,4.67,0.045,140,reviewed,us,us
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598,5.6,mww,125,35,3.126,1.02,us,us6000plst,2025-04-08T22:00:58.040Z,"190 km NE of Sola, Vanuatu",earthquake,9.84,1.682,0.066,22,reviewed,us,us
2025-01-23T09:53:15.278Z,-7.1872,120.8203,497.357,4.4,mb,64,34,2.01,0.65,us,us6000plsl,2025-04-08T22:00:58.040Z,"162 km NNE of Ruteng, Indonesia",earthquake,11.16,7.03,0.109,24,reviewed,us,us
2025-01-23T09:50:52.229Z,11.8619,142.388,35,4.8,mb,45,82,2.967,0.91,us,us6000plsn,2025-04-08T22:00:58.040Z,"292 km WSW of Merizo Village, Guam",earthquake,5.09,1.934,0.052,121,reviewed,us,us
2025-01-23T09:32:43.471Z,9.0759,39.9784,10,4.4,mb,15,213,1.295,0.57,us,us7000padi,2025-04-08T22:01:03.040Z,"20 km NNE of Metahāra, Ethiopia",earthquake,9.9,2.012,0.219,6,reviewed,us,us
2025-01-23T08:23:27.245Z,-10.6283,163.9831,10,4.5,mb,39,93,4.147,0.64,us,us7000padg,2025-04-08T22:01:03.040Z,"198 km W of Lata, Solomon Islands",earthquake,10.88,1.902,0.083,43,reviewed,us,us
2025-01-23T07:38:45.482Z,-32.042,-71.2597,85.344,4.4,mb,54,132,0.242,0.69,us,us6000pls1,2025-04-08T22:00:58.040Z,"40 km SW of Salamanca, Chile",earthquake,6.27,6.832,0.092,34,reviewed,us,us
2025-01-23T07:26:21.159Z,-5.644,145.6644,92.814,4.1,mb,33,80,3.959,0.93,us,us7000pade,2025-04-08T22:01:03.040Z,"48 km SSW of Madang, Papua New Guinea",earthquake,9.16,9.796,0.103,26,reviewed,us,us
